fromStop	toStop	dist	time
3657	4074	0.163	3.26
3657	4077	0.232	4.64
3657	4078	0.208	4.16
3657	4081	0.113	2.25
3657	4082	0.111	2.22
3657	4088	0.247	4.94
3657	4089	0.201	4.02
3657	4090	0.197	3.94
3657	4091	0.237	4.75
3657	4092	0.228	4.57
3657	4097	0.2	4.0
3657	4098	0.203	4.05
3657	4162	0.248	4.96
3657	4174	0.242	4.83
3657	4175	0.233	4.66
3657	4204	0.248	4.96
3657	4205	0.234	4.69
3657	4715	0.207	4.15
3657	4716	0.198	3.96
3657	4717	0.218	4.35
3657	5704	0.232	4.65
3657	5889	0.222	4.44
3657	5890	0.208	4.16
3657	6230	0.153	3.07
3657	6231	0.162	3.24
3657	6234	0.166	3.31
3657	6235	0.169	3.38
3657	6236	0.178	3.57
3657	6237	0.173	3.46
3657	6238	0.144	2.88
3657	6239	0.146	2.91
3657	6796	0.209	4.17
3657	6797	0.168	3.37
3657	7025	0.222	4.44
3657	7220	0.101	2.01
3657	7282	0.244	4.89
3657	7295	0.209	4.18
3659	3307	0.097	1.94
3659	3309	0.078	1.56
3659	3310	0.149	2.98
3659	3656	0.102	2.03
3659	3657	0.099	1.98
3659	3663	0.165	3.31
3659	3664	0.158	3.16
3659	4070	0.147	2.94
3659	4073	0.235	4.7
3659	4074	0.228	4.56
3659	4077	0.143	2.86
3659	4081	0.173	3.47
3659	4082	0.164	3.28
3659	4088	0.158	3.16
3659	4089	0.15	3.01
3659	4090	0.141	2.82
3659	4092	0.248	4.96
3659	4093	0.188	3.75
3659	4097	0.201	4.03
3659	4098	0.198	3.96
3659	4162	0.231	4.63
3659	4163	0.23	4.6
3659	4164	0.226	4.52
3659	4165	0.232	4.65
3659	4174	0.194	3.89
3659	4175	0.188	3.75
3659	4183	0.219	4.37
3659	4184	0.214	4.29
3659	4204	0.149	2.98
3659	4205	0.142	2.83
3659	5889	0.223	4.46
3659	5890	0.208	4.17
3659	6230	0.218	4.37
3659	6231	0.226	4.52
3659	6234	0.105	2.1
3659	6235	0.112	2.24
3659	6236	0.219	4.38
3659	6237	0.214	4.28
3659	6238	0.172	3.45
3659	6239	0.166	3.31
3659	7220	0.009	0.18
3661	3656	0.199	3.99
3661	3657	0.198	3.95
3661	3662	0.195	3.9
3661	3663	0.129	2.58
3661	3664	0.141	2.81
3661	3665	0.142	2.84
3661	3666	0.13	2.6
3661	3909	0.212	4.25
3661	3911	0.232	4.64
3661	4073	0.102	2.03
3661	4074	0.114	2.28
3661	4078	0.091	1.82
3661	4081	0.141	2.82
3661	4082	0.156	3.12
3661	4091	0.215	4.31
3661	4092	0.229	4.59
3661	4094	0.215	4.31
3661	4097	0.25	4.99
3661	4099	0.246	4.92
3661	4715	0.024	0.47
3661	4716	0.01	0.2
3661	4717	0.09	1.79
3661	4946	0.224	4.48
3661	4947	0.22	4.39
3661	4956	0.217	4.34
3661	4957	0.217	4.33
3661	4958	0.217	4.34
3661	5704	0.082	1.64
3661	5711	0.208	4.17
3661	5712	0.223	4.46
3661	5713	0.227	4.54
3661	6230	0.245	4.91
3661	6796	0.211	4.22
3661	6797	0.197	3.95
3661	7025	0.081	1.61
3661	7282	0.226	4.53
3661	7295	0.015	0.3
3662	3661	0.195	3.9
3662	3665	0.054	1.07
3662	3666	0.065	1.3
3662	4078	0.215	4.3
3662	4095	0.208	4.16
3662	4096	0.217	4.34
3662	4099	0.218	4.37
3662	4715	0.185	3.7
3662	4716	0.194	3.88
3662	4717	0.205	4.09
3662	4944	0.216	4.31
3662	4945	0.185	3.69
3662	4946	0.088	1.77
3662	4947	0.1	2.0
3662	4948	0.216	4.32
3662	4949	0.218	4.36
3662	4956	0.084	1.68
3662	4957	0.068	1.36
3662	4958	0.094	1.88
3662	5704	0.2	4.01
3662	5711	0.08	1.59
3662	5712	0.082	1.65
3662	5713	0.089	1.78
3662	5716	0.155	3.1
3662	5717	0.138	2.76
3662	7025	0.21	4.21
3662	7295	0.183	3.66
3663	3309	0.241	4.81
3663	3656	0.071	1.41
3663	3657	0.069	1.38
3663	3659	0.165	3.31
3663	3661	0.129	2.58
3663	3664	0.015	0.3
3663	3909	0.208	4.15
3663	3911	0.224	4.48
3663	4073	0.116	2.31
3663	4074	0.118	2.36
3663	4078	0.152	3.04
3663	4081	0.084	1.68
3663	4082	0.092	1.84
3663	4089	0.236	4.71
3663	4090	0.235	4.7
3663	4091	0.214	4.29
3663	4092	0.213	4.26
3663	4094	0.249	4.98
3663	4097	0.202	4.04
3663	4098	0.208	4.16
3663	4715	0.14	2.8
3663	4716	0.129	2.59
3663	4717	0.16	3.2
3663	5704	0.167	3.34
3663	5889	0.221	4.42
3663	5890	0.21	4.19
3663	6230	0.161	3.23
3663	6231	0.17	3.39
3663	6234	0.233	4.66
3663	6235	0.236	4.72
3663	6236	0.204	4.08
3663	6237	0.199	3.99
3663	6238	0.183	3.67
3663	6239	0.189	3.78
3663	6796	0.182	3.65
3663	6797	0.147	2.95
3663	7025	0.157	3.15
3663	7220	0.165	3.3
3663	7282	0.223	4.47
3663	7295	0.14	2.81
3664	3309	0.232	4.64
3664	3656	0.06	1.2
3664	3657	0.06	1.2
3664	3659	0.158	3.16
3664	3661	0.141	2.81
3664	3663	0.015	0.3
3664	3909	0.22	4.4
3664	3911	0.236	4.72
3664	4073	0.13	2.61
3664	4074	0.133	2.65
3664	4078	0.167	3.33
3664	4081	0.096	1.93
3664	4082	0.103	2.06
3664	4089	0.238	4.77
3664	4090	0.237	4.73
3664	4091	0.227	4.54
3664	4092	0.225	4.5
3664	4097	0.211	4.22
3664	4098	0.216	4.33
3664	4715	0.153	3.06
3664	4716	0.142	2.84
3664	4717	0.175	3.5
3664	5704	0.173	3.46
3664	5889	0.23	4.61
3664	5890	0.219	4.37
3664	6230	0.148	2.96
3664	6231	0.156	3.13
3664	6234	0.221	4.42
3664	6235	0.224	4.47
3664	6236	0.189	3.79
3664	6237	0.185	3.69
3664	6238	0.168	3.37
3664	6239	0.174	3.49
3664	6796	0.174	3.49
3664	6797	0.138	2.76
3664	7025	0.163	3.26
3664	7220	0.159	3.18
3664	7282	0.236	4.72
3664	7295	0.153	3.05
3665	3661	0.142	2.84
3665	3662	0.054	1.07
3665	3666	0.015	0.3
3665	4073	0.205	4.1
3665	4074	0.216	4.32
3665	4078	0.164	3.28
3665	4094	0.244	4.88
3665	4095	0.206	4.13
3665	4096	0.215	4.3
3665	4099	0.2	4.0
3665	4715	0.132	2.63
3665	4716	0.141	2.82
3665	4717	0.154	3.08
3665	4944	0.23	4.61
3665	4945	0.203	4.06
3665	4946	0.102	2.04
3665	4947	0.106	2.12
3665	4948	0.217	4.34
3665	4949	0.216	4.33
3665	4956	0.109	2.19
3665	4957	0.099	1.98
3665	4958	0.116	2.32
3665	5704	0.158	3.16
3665	5711	0.102	2.03
3665	5712	0.111	2.23
3665	5713	0.118	2.36
3665	5716	0.205	4.1
3665	5717	0.188	3.76
3665	7025	0.167	3.34
3665	7295	0.13	2.6
3666	3661	0.13	2.6
3666	3662	0.065	1.3
3666	3665	0.015	0.3
3666	4073	0.198	3.96
3666	4074	0.209	4.19
3666	4078	0.159	3.18
3666	4094	0.245	4.91
3666	4095	0.218	4.36
3666	4096	0.227	4.54
3666	4099	0.209	4.17
3666	4715	0.121	2.42
3666	4716	0.129	2.59
3666	4717	0.149	2.98
3666	4944	0.225	4.5
3666	4945	0.199	3.98
3666	4946	0.116	2.33
3666	4947	0.12	2.4
3666	4948	0.229	4.58
3666	4949	0.228	4.56
3666	4956	0.109	2.19
3666	4957	0.101	2.02
3666	4958	0.115	2.29
3666	5704	0.143	2.86
3666	5711	0.101	2.02
3666	5712	0.112	2.25
3666	5713	0.118	2.37
3666	5716	0.212	4.23
3666	5717	0.195	3.89
3666	7025	0.152	3.05
3666	7295	0.118	2.37
3667	3669	0.125	2.49
3667	3680	0.103	2.06
3667	3681	0.095	1.9
3667	3682	0.149	2.99
3667	3758	0.241	4.82
3667	3759	0.247	4.94
3667	3762	0.249	4.98
3667	3763	0.25	5.0
3667	4571	0.246	4.91
3667	4573	0.164	3.29
3667	4589	0.231	4.63
3667	4590	0.225	4.49
3667	4593	0.161	3.22
3667	5698	0.242	4.84
3667	5699	0.123	2.45
3668	913	0.218	4.37
3668	3669	0.125	2.51
3668	3758	0.01	0.21
3668	3759	0.01	0.19
3668	3760	0.2	3.99
3668	3762	0.058	1.16
3668	3763	0.043	0.85
3668	3764	0.092	1.84
3668	3765	0.097	1.95
3668	3767	0.144	2.89
3668	4571	0.25	5.0
3668	4573	0.171	3.42
3668	5476	0.108	2.16
3668	5698	0.048	0.96
3668	5699	0.143	2.87
3668	5703	0.12	2.41
3668	5906	0.113	2.26
3668	5907	0.114	2.27
3668	5910	0.23	4.61
3668	5911	0.246	4.92
3668	5914	0.126	2.53
3668	5915	0.131	2.61
3668	5916	0.15	3.0
3668	5917	0.165	3.31
3668	5920	0.195	3.89
3668	5921	0.191	3.82
3668	6082	0.188	3.75
3668	6083	0.199	3.98
3668	6241	0.248	4.95
3668	7248	0.158	3.16
3669	3667	0.125	2.49
3669	3668	0.125	2.51
3669	3680	0.202	4.04
3669	3681	0.195	3.91
3669	3758	0.117	2.33
3669	3759	0.122	2.44
3669	3760	0.231	4.61
3669	3762	0.131	2.62
3669	3763	0.129	2.58
3669	3764	0.154	3.07
3669	3765	0.151	3.03
3669	3767	0.189	3.79
3669	4571	0.213	4.26
3669	4573	0.111	2.22
3669	5476	0.155	3.1
3669	5698	0.122	2.45
3669	5699	0.047	0.94
3669	5703	0.241	4.82
3669	5906	0.238	4.77
3669	5907	0.239	4.78
3669	5914	0.246	4.91
3669	7248	0.195	3.89
3670	4934	0.232	4.64
3670	4935	0.086	1.71
3673	3674	0.132	2.64
3673	3675	0.157	3.14
3673	7555	0.156	3.12
3673	7556	0.032	0.63
3674	3229	0.125	2.5
3674	3673	0.132	2.64
3674	7556	0.101	2.02
3674	7557	0.123	2.47
3674	7560	0.209	4.17
3675	3673	0.157	3.14
3675	3904	0.232	4.63
3675	3905	0.197	3.93
3675	7555	0.007	0.13
3675	7556	0.188	3.77
3680	3667	0.103	2.06
3680	3669	0.202	4.04
3680	3681	0.008	0.16
3680	3682	0.05	0.99
3680	4587	0.232	4.63
3680	4588	0.22	4.39
3680	4589	0.133	2.66
3680	4590	0.125	2.5
3680	4593	0.062	1.25
3680	5699	0.177	3.54
3681	3667	0.095	1.9
3681	3669	0.195	3.91
3681	3680	0.008	0.16
3681	3682	0.057	1.14
3681	4587	0.239	4.78
3681	4588	0.227	4.55
3681	4589	0.14	2.81
3681	4590	0.132	2.65
3681	4593	0.069	1.39
3681	5699	0.171	3.43
3682	3667	0.149	2.99
3682	3680	0.05	0.99
3682	3681	0.057	1.14
3682	4587	0.182	3.65
3682	4588	0.171	3.41
3682	4589	0.083	1.67
3682	4590	0.076	1.51
3682	4593	0.013	0.26
3682	5699	0.225	4.49
3685	3018	0.072	1.45
3685	3019	0.069	1.39
3685	3020	0.17	3.4
3685	3021	0.183	3.66
3685	3686	0.013	0.27
3685	3687	0.114	2.28
3685	3688	0.126	2.52
3685	5029	0.25	5.0
3685	5930	0.229	4.58
3685	5931	0.224	4.48
3685	5932	0.182	3.65
3685	5933	0.148	2.96
3685	6355	0.059	1.17
3685	6357	0.047	0.95
3685	6359	0.185	3.7
3685	6367	0.195	3.9
3685	6372	0.177	3.54
3685	6373	0.11	2.21
3686	3018	0.085	1.7
3686	3019	0.081	1.63
3686	3020	0.157	3.15
3686	3021	0.171	3.41
3686	3685	0.013	0.27
3686	3687	0.101	2.03
3686	3688	0.114	2.27
3686	5029	0.237	4.73
3686	5030	0.237	4.75
3686	5930	0.242	4.85
3686	5931	0.237	4.74
3686	5932	0.195	3.9
3686	5933	0.16	3.21
3686	6355	0.072	1.44
3686	6357	0.059	1.18
3686	6359	0.193	3.86
3686	6367	0.203	4.06
3686	6372	0.176	3.53
3686	6373	0.113	2.27
3687	3018	0.186	3.72
3687	3019	0.183	3.65
3687	3020	0.056	1.12
3687	3021	0.069	1.39
3687	3685	0.114	2.28
3687	3686	0.101	2.03
3687	3688	0.013	0.26
3687	5029	0.147	2.94
3687	5030	0.151	3.03
3687	6355	0.17	3.4
3687	6357	0.161	3.21
3687	6359	0.242	4.83
3687	6372	0.234	4.68
3687	6373	0.193	3.87
3687	6978	0.243	4.86
3688	3018	0.198	3.97
3688	3019	0.195	3.9
3688	3020	0.044	0.88
3688	3021	0.057	1.14
3688	3685	0.126	2.52
3688	3686	0.114	2.27
3688	3687	0.013	0.26
3688	5029	0.135	2.7
3688	5030	0.139	2.79
3688	6355	0.183	3.66
3688	6357	0.173	3.45
3688	6372	0.24	4.79
3688	6373	0.202	4.05
3688	6978	0.232	4.64
3688	6979	0.245	4.9
3689	390	0.21	4.19
3689	3356	0.217	4.34
3689	3357	0.197	3.94
3689	3358	0.212	4.25
3689	3361	0.198	3.97
3689	3362	0.14	2.8
3689	3363	0.179	3.59
3689	3376	0.244	4.88
3689	4083	0.21	4.2
3689	4084	0.225	4.5
3689	4207	0.231	4.62
3689	4245	0.011	0.23
3689	4248	0.11	2.19
3689	4253	0.208	4.16
3689	4789	0.217	4.34
3689	5034	0.13	2.6
3689	5036	0.145	2.9
3689	5037	0.133	2.65
3689	7065	0.211	4.23
3689	7325	0.098	1.96
3689	7326	0.196	3.92
3689	7607	0.209	4.18
3690	3691	0.053	1.07
3690	3708	0.024	0.48
3690	3709	0.074	1.48
3690	3710	0.089	1.77
3690	3769	0.172	3.45
3690	3778	0.214	4.27
3690	3779	0.208	4.17
3690	4147	0.141	2.82
3690	4148	0.212	4.24
3690	4155	0.183	3.66
3690	4158	0.186	3.72
3690	4159	0.202	4.03
3690	5769	0.148	2.95
3690	5770	0.159	3.19
3690	6208	0.179	3.59
3690	6209	0.174	3.48
3690	6210	0.246	4.91
3690	6211	0.238	4.76
3690	7213	0.148	2.96
3690	7577	0.083	1.66
3691	3690	0.053	1.07
3691	3708	0.078	1.55
3691	3709	0.116	2.33
3691	3710	0.13	2.6
3691	3769	0.218	4.36
3691	3778	0.242	4.83
3691	3779	0.232	4.64
3691	4147	0.129	2.58
3691	4148	0.233	4.67
3691	4153	0.238	4.77
3691	4154	0.234	4.68
3691	4155	0.201	4.01
3691	4158	0.14	2.79
3691	4159	0.155	3.11
3691	4687	0.232	4.63
3691	4688	0.238	4.77
3691	5769	0.105	2.11
3691	5770	0.117	2.34
3691	6208	0.198	3.96
3691	6209	0.192	3.83
3691	6210	0.229	4.58
3691	6211	0.222	4.45
3691	7213	0.127	2.55
3691	7577	0.03	0.61
3692	3772	0.107	2.14
3692	3776	0.206	4.12
3692	3780	0.224	4.48
3692	3783	0.18	3.61
3692	3793	0.2	4.01
3692	6348	0.192	3.83
3692	6350	0.184	3.67
3692	6352	0.097	1.94
3692	6366	0.149	2.97
3692	6847	0.231	4.63
3692	7006	0.234	4.68
3692	7007	0.247	4.93
3692	7008	0.197	3.94
3692	7009	0.185	3.69
3692	7010	0.087	1.73
3692	7011	0.098	1.96
3692	7012	0.013	0.26
3692	7191	0.119	2.38
3692	7329	0.181	3.62
3692	7334	0.083	1.66
3692	7395	0.091	1.82
3692	7399	0.092	1.84
3693	3096	0.117	2.33
3693	3613	0.081	1.62
3693	3614	0.182	3.63
3693	3968	0.22	4.4
3693	3969	0.093	1.86
3693	3970	0.101	2.01
3693	3971	0.105	2.11
3693	3972	0.098	1.96
3693	3976	0.149	2.99
3693	3977	0.16	3.21
3693	5634	0.158	3.16
3693	6177	0.174	3.47
3693	6981	0.138	2.76
3694	3697	0.009	0.19
3694	3698	0.247	4.95
3694	3699	0.235	4.71
3694	5422	0.223	4.45
3694	5423	0.232	4.64
3694	5424	0.244	4.88
3694	5832	0.214	4.27
3694	5833	0.231	4.63
3695	3696	0.008	0.17
3695	3698	0.095	1.91
3695	3699	0.108	2.17
3695	3702	0.246	4.92
3695	3704	0.151	3.02
3695	3967	0.115	2.3
3695	3973	0.134	2.67
3695	3977	0.242	4.84
3695	4386	0.015	0.3
3695	4387	0.025	0.49
3695	4388	0.061	1.21
3695	4389	0.06	1.21
3695	4402	0.184	3.67
3695	4403	0.173	3.45
3695	4787	0.081	1.62
3695	4788	0.083	1.66
3695	5420	0.245	4.9
3695	5634	0.245	4.9
3695	6509	0.191	3.82
3696	3695	0.008	0.17
3696	3698	0.094	1.88
3696	3699	0.106	2.12
3696	3702	0.25	4.99
3696	3704	0.153	3.07
3696	3967	0.123	2.45
3696	3973	0.141	2.81
3696	3977	0.249	4.98
3696	4386	0.007	0.14
3696	4387	0.017	0.33
3696	4388	0.068	1.37
3696	4389	0.068	1.36
3696	4402	0.191	3.81
3696	4403	0.18	3.59
3696	4787	0.076	1.52
3696	4788	0.076	1.52
3696	5330	0.248	4.95
3696	5420	0.238	4.75
3696	6509	0.189	3.78
3697	3694	0.009	0.19
3697	3699	0.24	4.79
3697	5422	0.232	4.64
3697	5423	0.241	4.83
3697	5832	0.208	4.15
3697	5833	0.226	4.52
3698	3694	0.247	4.95
3698	3695	0.095	1.91
3698	3696	0.094	1.88
3698	3699	0.016	0.32
3698	3704	0.246	4.92
3698	3967	0.19	3.81
3698	3973	0.212	4.25
3698	4386	0.095	1.9
3698	4387	0.087	1.74
3698	4388	0.109	2.17
3698	4389	0.103	2.06
3698	4402	0.174	3.47
3698	4403	0.167	3.34
3698	4404	0.244	4.87
3698	4405	0.24	4.79
3698	4787	0.158	3.16
3698	4788	0.146	2.92
3698	5420	0.192	3.85
3699	3694	0.235	4.71
3699	3695	0.108	2.17
3699	3696	0.106	2.12
3699	3697	0.24	4.79
3699	3698	0.016	0.32
3699	3967	0.206	4.12
3699	3973	0.228	4.56
3699	4386	0.106	2.13
3699	4387	0.097	1.94
3699	4388	0.124	2.49
3699	4389	0.119	2.38
3699	4402	0.186	3.72
3699	4403	0.18	3.59
3699	4405	0.25	5.0
3699	4787	0.166	3.32
3699	4788	0.152	3.04
3699	5420	0.179	3.57
3699	5422	0.25	5.0
3700	3701	0.076	1.52
3700	3702	0.087	1.74
3700	3703	0.07	1.4
3700	3704	0.184	3.69
3700	3969	0.214	4.28
3700	3970	0.206	4.12
3700	3973	0.23	4.6
3700	3976	0.194	3.88
3700	3977	0.189	3.78
3700	4192	0.246	4.91
3700	4198	0.233	4.67
3700	5573	0.09	1.8
3700	5580	0.062	1.24
3700	5605	0.117	2.35
3700	5614	0.231	4.62
3700	5624	0.207	4.15
3700	5625	0.23	4.6
3700	6212	0.171	3.42
3700	6509	0.216	4.33
3700	6706	0.192	3.85
3700	6707	0.204	4.08
3701	3096	0.241	4.83
3701	3700	0.076	1.52
3701	3702	0.016	0.32
3701	3703	0.144	2.89
3701	3704	0.109	2.19
3701	3967	0.181	3.63
3701	3969	0.207	4.13
3701	3970	0.197	3.95
3701	3973	0.16	3.2
3701	3976	0.156	3.11
3701	3977	0.147	2.95
3701	4787	0.233	4.66
3701	5330	0.225	4.5
3701	5573	0.116	2.33
3701	5580	0.137	2.75
3701	5605	0.19	3.8
3701	5624	0.195	3.91
3701	5625	0.211	4.22
3701	6212	0.145	2.91
3701	6509	0.158	3.15
3701	6706	0.237	4.73
3701	6707	0.249	4.98
3702	3096	0.248	4.96
3702	3695	0.246	4.92
3702	3696	0.25	4.99
3702	3700	0.087	1.74
3702	3701	0.016	0.32
3702	3703	0.157	3.13
3702	3704	0.097	1.95
3702	3967	0.177	3.55
3702	3969	0.219	4.39
3702	3970	0.21	4.2
3702	3973	0.157	3.14
3702	3976	0.164	3.28
3702	3977	0.155	3.1
3702	4388	0.249	4.98
3702	4787	0.22	4.4
3702	4788	0.245	4.91
3702	5330	0.21	4.2
3702	5573	0.115	2.3
3702	5580	0.148	2.95
3702	5605	0.203	4.06
3702	5624	0.184	3.68
3702	5625	0.198	3.97
3702	6212	0.133	2.66
3702	6509	0.142	2.84
3702	6706	0.236	4.72
3702	6707	0.248	4.96
3703	3700	0.07	1.4
3703	3701	0.144	2.89
3703	3702	0.157	3.13
3703	3969	0.226	4.51
3703	3970	0.22	4.4
3703	3971	0.243	4.87
3703	3972	0.244	4.87
3703	3976	0.232	4.65
3703	3977	0.23	4.61
3703	4192	0.179	3.59
3703	4197	0.249	4.99
3703	4198	0.17	3.4
3703	5573	0.128	2.57
3703	5580	0.027	0.54
3703	5605	0.048	0.96
3703	5613	0.196	3.92
3703	5614	0.171	3.42
3703	6212	0.227	4.54
3703	6706	0.191	3.82
3703	6707	0.201	4.01
3704	3096	0.238	4.76
3704	3695	0.151	3.02
3704	3696	0.153	3.07
3704	3698	0.246	4.92
3704	3700	0.184	3.69
3704	3701	0.109	2.19
3704	3702	0.097	1.95
3704	3967	0.111	2.23
3704	3970	0.249	4.99
3704	3973	0.1	2.01
3704	3976	0.178	3.55
3704	3977	0.166	3.33
3704	4386	0.154	3.08
3704	4387	0.165	3.3
3704	4388	0.164	3.27
3704	4389	0.169	3.39
3704	4787	0.125	2.5
3704	4788	0.151	3.01
3704	5330	0.178	3.55
3704	5573	0.194	3.88
3704	5580	0.245	4.9
3704	5624	0.208	4.16
3704	5625	0.21	4.19
3704	6212	0.154	3.09
3704	6509	0.095	1.9
3705	3023	0.125	2.5
3705	3497	0.152	3.04
3705	3498	0.168	3.36
3705	3502	0.23	4.59
3705	3503	0.233	4.66
3705	5263	0.01	0.2
3706	3023	0.149	2.97
3706	5269	0.015	0.3
3708	3690	0.024	0.48
3708	3691	0.078	1.55
3708	3709	0.059	1.17
3708	3710	0.073	1.45
3708	3769	0.155	3.11
3708	3778	0.207	4.13
3708	3779	0.204	4.08
3708	3785	0.245	4.9
3708	3786	0.238	4.76
3708	4147	0.155	3.09
3708	4148	0.209	4.18
3708	4155	0.182	3.65
3708	4158	0.209	4.19
3708	4159	0.224	4.49
3708	5769	0.17	3.4
3708	5770	0.181	3.63
3708	6208	0.173	3.46
3708	6209	0.168	3.36
3708	6211	0.246	4.92
3708	7213	0.164	3.29
3708	7577	0.107	2.14
3709	3690	0.074	1.48
3709	3691	0.116	2.33
3709	3708	0.059	1.17
3709	3710	0.014	0.29
3709	3769	0.182	3.64
3709	3785	0.23	4.6
3709	3786	0.23	4.6
3709	4147	0.213	4.26
3709	4155	0.236	4.71
3709	5769	0.219	4.39
3709	5770	0.231	4.62
3709	6208	0.119	2.39
3709	6209	0.115	2.31
3709	6210	0.224	4.49
3709	6211	0.216	4.32
3709	7213	0.222	4.43
3709	7577	0.139	2.79
3710	3690	0.089	1.77
3710	3691	0.13	2.6
3710	3708	0.073	1.45
3710	3709	0.014	0.29
3710	3769	0.187	3.74
3710	3785	0.224	4.49
3710	3786	0.226	4.52
3710	4147	0.227	4.54
3710	4155	0.247	4.94
3710	5769	0.234	4.67
3710	5770	0.245	4.9
3710	6208	0.11	2.2
3710	6209	0.106	2.13
3710	6210	0.223	4.46
3710	6211	0.215	4.3
3710	7213	0.236	4.72
3710	7577	0.152	3.05
3712	3713	0.073	1.45
3712	4071	0.163	3.26
3712	4072	0.167	3.35
3712	4169	0.221	4.42
3712	4170	0.189	3.79
3712	4173	0.131	2.62
3712	4209	0.125	2.51
3712	4210	0.195	3.9
3712	4441	0.083	1.66
3712	4442	0.161	3.22
3712	4904	0.23	4.59
3712	4928	0.166	3.32
3712	4929	0.162	3.25
3712	4930	0.128	2.55
3712	4931	0.132	2.63
3712	4932	0.139	2.78
3712	4933	0.14	2.8
3712	6008	0.098	1.96
3712	6009	0.054	1.09
3712	6010	0.144	2.88
3712	6012	0.142	2.84
3712	6015	0.246	4.91
3712	6086	0.1	2.01
3712	6087	0.232	4.64
3712	6112	0.241	4.83
3712	7020	0.015	0.29
3712	7228	0.229	4.58
3712	7229	0.194	3.87
3713	3712	0.073	1.45
3713	4071	0.103	2.05
3713	4072	0.095	1.91
3713	4173	0.201	4.03
3713	4209	0.179	3.59
3713	4441	0.011	0.21
3713	4442	0.134	2.68
3713	4454	0.229	4.58
3713	4904	0.176	3.52
3713	4928	0.228	4.55
3713	4929	0.222	4.44
3713	4930	0.158	3.16
3713	4931	0.156	3.11
3713	4932	0.144	2.88
3713	4933	0.134	2.69
3713	6008	0.156	3.13
3713	6009	0.087	1.74
3713	6010	0.074	1.47
3713	6012	0.08	1.61
3713	6015	0.191	3.81
3713	6086	0.166	3.31
3713	6112	0.183	3.66
3713	7020	0.085	1.69
3713	7228	0.167	3.35
3713	7229	0.141	2.82
3715	3716	0.013	0.27
3715	3717	0.186	3.73
3715	3718	0.164	3.27
3715	3719	0.15	3.0
3715	5825	0.201	4.01
3715	5954	0.159	3.19
3715	5965	0.198	3.95
3715	5966	0.194	3.88
3715	5976	0.191	3.81
3715	5977	0.192	3.85
3715	6283	0.213	4.26
3715	6321	0.188	3.77
3715	6322	0.118	2.35
3715	6323	0.132	2.64
3715	6324	0.213	4.26
3715	7230	0.15	3.01
3716	3715	0.013	0.27
3716	3717	0.173	3.47
3716	3718	0.177	3.54
3716	3719	0.163	3.26
3716	5825	0.188	3.75
3716	5954	0.173	3.45
3716	5965	0.21	4.19
3716	5966	0.206	4.12
3716	5976	0.2	4.0
3716	5977	0.201	4.03
3716	6174	0.246	4.92
3716	6283	0.222	4.43
3716	6321	0.177	3.53
3716	6322	0.116	2.32
3716	6323	0.129	2.57
3716	6324	0.201	4.03
3716	7230	0.163	3.27
3717	3630	0.176	3.53
3717	3631	0.177	3.54
3717	3715	0.186	3.73
3717	3716	0.173	3.47
3717	5825	0.017	0.35
3717	6174	0.1	1.99
3717	6175	0.101	2.03
3717	6321	0.127	2.55
3717	6322	0.222	4.44
3717	6323	0.218	4.37
3717	6324	0.133	2.65
3718	3715	0.164	3.27
3718	3716	0.177	3.54
3718	3719	0.014	0.29
3718	5954	0.009	0.19
3718	5965	0.124	2.48
3718	5966	0.112	2.24
3718	5971	0.23	4.6
3718	5972	0.222	4.44
3718	5976	0.105	2.1
3718	5977	0.116	2.32
3718	6257	0.216	4.33
3718	6259	0.218	4.37
3718	6283	0.14	2.8
3718	6322	0.201	4.02
3718	6323	0.22	4.4
3718	6391	0.212	4.24
3718	7230	0.014	0.28
3719	3715	0.15	3.0
3719	3716	0.163	3.26
3719	3718	0.014	0.29
3719	5954	0.015	0.31
3719	5965	0.128	2.56
3719	5966	0.116	2.33
3719	5971	0.234	4.69
3719	5972	0.226	4.52
3719	5976	0.102	2.03
3719	5977	0.111	2.23
3719	6257	0.231	4.62
3719	6259	0.233	4.66
3719	6283	0.136	2.72
3719	6322	0.187	3.75
3719	6323	0.207	4.13
3719	6391	0.213	4.25
3719	7230	0.008	0.16
3720	3721	0.009	0.18
3720	3722	0.124	2.48
3720	5930	0.213	4.26
3720	5931	0.215	4.3
3720	5940	0.123	2.46
3720	6184	0.239	4.78
3720	6395	0.245	4.91
3720	6702	0.132	2.63
3720	6703	0.202	4.05
3720	6704	0.223	4.47
3720	6705	0.182	3.64
3720	6844	0.112	2.23
3720	7288	0.236	4.73
3721	3720	0.009	0.18
3721	3722	0.133	2.65
3721	5930	0.206	4.12
3721	5931	0.208	4.15
3721	5940	0.117	2.34
3721	6184	0.246	4.91
3721	6395	0.243	4.87
3721	6702	0.14	2.8
3721	6703	0.21	4.21
3721	6704	0.23	4.61
3721	6705	0.191	3.81
3721	6844	0.105	2.11
3721	7288	0.235	4.71
3722	3720	0.124	2.48
3722	3721	0.133	2.65
3722	5940	0.24	4.8
3722	6184	0.211	4.22
3722	6419	0.221	4.43
3722	6420	0.228	4.56
3722	6424	0.234	4.67
3722	6702	0.008	0.16
3722	6703	0.152	3.04
3722	6704	0.193	3.86
3722	6705	0.127	2.54
3722	6844	0.23	4.6
3722	7288	0.239	4.79
3723	3144	0.226	4.51
3723	3156	0.114	2.28
3723	3158	0.228	4.55
