TAZ	stop	dist	time
121	3233	0.441	8.83
121	3234	0.428	8.55
121	3247	0.239	4.79
121	3248	0.168	3.36
121	3249	0.236	4.71
121	3250	0.252	5.05
121	3251	0.346	6.92
121	3252	0.347	6.94
121	3263	0.467	9.35
121	3264	0.341	6.81
121	3265	0.215	4.31
121	3266	0.221	4.42
121	3267	0.222	4.43
121	3268	0.325	6.5
121	3269	0.326	6.52
121	3279	0.444	8.89
121	3280	0.316	6.32
121	3304	0.082	1.63
121	3305	0.062	1.24
121	3306	0.068	1.36
121	3379	0.496	9.91
121	3380	0.457	9.14
121	3381	0.345	6.89
121	3382	0.339	6.78
121	3383	0.233	4.65
121	3384	0.23	4.6
121	3388	0.152	3.04
121	3389	0.161	3.22
121	3392	0.148	2.95
121	3393	0.163	3.27
121	3394	0.226	4.52
121	3395	0.241	4.82
121	3396	0.334	6.68
121	3397	0.352	7.04
121	3398	0.482	9.65
121	3399	0.499	9.97
121	6135	0.336	6.72
121	6136	0.32	6.41
121	6137	0.19	3.8
121	6139	0.194	3.87
121	6140	0.24	4.81
121	6141	0.247	4.94
121	6142	0.375	7.5
121	6143	0.384	7.69
121	6144	0.479	9.58
121	6145	0.49	9.79
121	6168	0.368	7.36
121	6169	0.392	7.84
121	6170	0.291	5.82
121	6171	0.275	5.5
121	6467	0.157	3.14
121	6468	0.065	1.31
121	6614	0.192	3.84
121	6615	0.203	4.06
121	6616	0.235	4.69
121	6617	0.254	5.08
121	6618	0.372	7.45
121	6619	0.359	7.18
121	6620	0.454	9.07
121	6621	0.494	9.88
121	6736	0.399	7.97
121	6737	0.393	7.86
121	7572	0.185	3.7
121	7573	0.201	4.02
122	4032	0.45	8.99
122	4035	0.433	8.66
122	4238	0.194	3.88
122	4335	0.373	7.46
122	4876	0.03	0.6
122	4877	0.035	0.71
122	4878	0.476	9.53
122	4904	0.488	9.75
122	5243	0.458	9.15
122	5244	0.189	3.78
122	5245	0.24	4.8
122	5247	0.233	4.66
122	5249	0.095	1.9
122	5250	0.084	1.69
122	5254	0.167	3.33
122	5255	0.138	2.75
122	5256	0.099	1.99
122	5515	0.457	9.14
122	5516	0.467	9.34
122	5517	0.394	7.88
122	5518	0.387	7.74
122	5730	0.235	4.71
122	5821	0.424	8.47
122	5822	0.429	8.58
122	5823	0.45	9.01
122	5824	0.472	9.43
122	5829	0.326	6.52
122	5834	0.287	5.74
122	5982	0.365	7.3
122	6013	0.238	4.77
122	6015	0.477	9.55
122	6112	0.491	9.82
122	6113	0.164	3.29
122	6114	0.187	3.74
122	6115	0.383	7.66
122	6116	0.423	8.47
122	6117	0.426	8.51
122	6118	0.315	6.29
122	6121	0.254	5.07
122	6122	0.259	5.17
122	6123	0.227	4.55
122	6228	0.483	9.65
122	6427	0.414	8.28
122	6428	0.464	9.27
122	6665	0.333	6.67
122	6669	0.31	6.2
122	6672	0.412	8.23
122	6673	0.414	8.27
122	6676	0.374	7.49
122	6677	0.244	4.87
122	6933	0.078	1.55
122	6934	0.095	1.91
122	6935	0.082	1.63
122	6936	0.083	1.66
122	6937	0.226	4.52
122	6938	0.236	4.73
122	6939	0.151	3.01
122	6940	0.138	2.75
122	6993	0.242	4.84
122	7269	0.21	4.2
122	7307	0.493	9.86
123	3460	0.367	7.34
123	3461	0.364	7.29
123	3466	0.339	6.78
123	3467	0.33	6.61
123	3471	0.352	7.04
123	3472	0.34	6.81
123	3476	0.484	9.68
123	3477	0.469	9.37
123	3481	0.43	8.6
123	3482	0.432	8.63
123	3485	0.405	8.1
123	3486	0.399	7.98
123	3510	0.453	9.06
123	3519	0.373	7.47
123	3520	0.422	8.43
123	3521	0.413	8.26
123	3523	0.466	9.33
123	3535	0.36	7.2
123	3536	0.375	7.51
123	3537	0.33	6.6
123	3538	0.34	6.79
123	3540	0.342	6.84
123	3541	0.348	6.96
123	3543	0.424	8.49
123	3544	0.444	8.88
123	3935	0.329	6.58
123	3936	0.469	9.39
123	3965	0.36	7.2
123	3966	0.368	7.36
123	3995	0.373	7.45
123	3996	0.356	7.12
123	3997	0.157	3.14
123	3998	0.148	2.97
123	3999	0.274	5.48
123	4000	0.358	7.15
123	4001	0.367	7.34
123	4002	0.232	4.64
123	4003	0.216	4.31
123	4004	0.324	6.48
123	4156	0.428	8.56
123	4157	0.44	8.81
123	5567	0.374	7.47
123	5568	0.345	6.9
123	5569	0.274	5.48
123	5570	0.282	5.63
123	5571	0.347	6.93
123	5572	0.343	6.85
123	5583	0.424	8.48
123	5584	0.418	8.36
123	5587	0.265	5.29
123	5611	0.294	5.89
123	5612	0.279	5.58
123	5626	0.254	5.09
123	5732	0.399	7.97
123	5733	0.391	7.81
123	5734	0.411	8.22
123	5735	0.409	8.17
123	5736	0.453	9.05
123	5737	0.456	9.12
123	6877	0.381	7.62
123	6878	0.327	6.53
123	6879	0.297	5.93
123	6881	0.232	4.64
123	6882	0.22	4.4
123	6886	0.218	4.36
123	7551	0.342	6.84
123	7592	0.236	4.72
124	3467	0.499	9.98
124	3471	0.457	9.14
124	3472	0.452	9.04
124	3476	0.469	9.38
124	3477	0.457	9.14
124	3485	0.447	8.93
124	3486	0.439	8.77
124	3519	0.265	5.3
124	3523	0.33	6.6
124	3535	0.412	8.24
124	3536	0.434	8.68
124	3537	0.311	6.22
124	3538	0.334	6.67
124	3540	0.246	4.92
124	3541	0.256	5.13
124	3931	0.391	7.82
124	3932	0.393	7.86
124	3933	0.496	9.92
124	3935	0.204	4.08
124	3936	0.307	6.14
124	3965	0.392	7.83
124	3966	0.4	7.99
124	3974	0.496	9.93
124	3997	0.379	7.58
124	3998	0.367	7.33
124	3999	0.373	7.45
124	4000	0.413	8.27
124	4001	0.422	8.43
124	4002	0.458	9.15
124	4003	0.442	8.84
124	4004	0.4	8.0
124	4145	0.455	9.1
124	4146	0.451	9.03
124	4149	0.401	8.02
124	4150	0.417	8.35
124	4156	0.35	7.0
124	4157	0.357	7.14
124	4160	0.376	7.53
124	4161	0.383	7.66
124	4683	0.422	8.45
124	4684	0.405	8.1
124	4685	0.403	8.07
124	4686	0.375	7.5
124	4697	0.385	7.71
124	4698	0.381	7.63
124	4699	0.377	7.54
124	5567	0.289	5.78
124	5568	0.229	4.58
124	5569	0.1	2.01
124	5570	0.139	2.78
124	5571	0.241	4.83
124	5572	0.244	4.89
124	5583	0.349	6.98
124	5584	0.346	6.91
124	5587	0.042	0.85
124	5611	0.126	2.53
124	5612	0.108	2.15
124	5626	0.044	0.88
124	6210	0.406	8.12
124	6211	0.414	8.28
124	6277	0.463	9.27
124	6280	0.489	9.79
124	6877	0.425	8.5
124	6878	0.348	6.96
124	6879	0.316	6.31
124	6881	0.173	3.46
124	6882	0.157	3.15
124	6886	0.071	1.41
124	7551	0.205	4.1
124	7552	0.412	8.23
124	7592	0.162	3.24
124	7654	0.408	8.16
125	3458	0.483	9.67
125	3459	0.489	9.78
125	3469	0.357	7.15
125	3470	0.352	7.05
125	3473	0.395	7.91
125	3474	0.396	7.91
125	3476	0.389	7.79
125	3477	0.387	7.74
125	3483	0.355	7.1
125	3484	0.349	6.98
125	3485	0.454	9.08
125	3486	0.447	8.93
125	3519	0.196	3.93
125	3523	0.135	2.7
125	3690	0.475	9.49
125	3691	0.467	9.34
125	3708	0.477	9.54
125	3709	0.433	8.65
125	3710	0.426	8.52
125	3747	0.469	9.38
125	3748	0.414	8.28
125	3749	0.413	8.27
125	3750	0.36	7.2
125	3751	0.364	7.28
125	3928	0.251	5.01
125	3929	0.322	6.44
125	3930	0.283	5.66
125	3931	0.079	1.59
125	3932	0.075	1.51
125	3933	0.174	3.49
125	3934	0.183	3.67
125	3935	0.201	4.02
125	3936	0.08	1.59
125	4677	0.372	7.44
125	4678	0.36	7.2
125	4680	0.252	5.03
125	4681	0.242	4.85
125	4683	0.126	2.52
125	4684	0.093	1.87
125	4685	0.083	1.67
125	4686	0.076	1.53
125	4697	0.077	1.53
125	4698	0.166	3.31
125	4699	0.17	3.4
125	5567	0.23	4.6
125	5568	0.199	3.99
125	5569	0.384	7.67
125	5570	0.425	8.49
125	5587	0.28	5.59
125	5611	0.219	4.37
125	5612	0.235	4.71
125	5626	0.339	6.79
125	6208	0.318	6.37
125	6209	0.321	6.41
125	6210	0.242	4.83
125	6211	0.247	4.94
125	6877	0.446	8.91
125	6878	0.383	7.67
125	6879	0.372	7.43
125	6881	0.299	5.98
125	6882	0.304	6.08
125	6886	0.299	5.98
125	7312	0.35	7.0
125	7532	0.344	6.88
125	7551	0.184	3.67
125	7552	0.096	1.91
125	7577	0.457	9.14
125	7592	0.289	5.78
125	7654	0.235	4.71
125	7663	0.359	7.17
126	3458	0.428	8.56
126	3459	0.419	8.37
126	3473	0.469	9.39
126	3474	0.455	9.1
126	3480	0.435	8.71
126	3511	0.328	6.55
126	3522	0.459	9.18
126	3523	0.476	9.52
126	3690	0.356	7.13
126	3691	0.394	7.87
126	3708	0.339	6.77
126	3709	0.282	5.64
126	3710	0.268	5.35
126	3746	0.44	8.81
126	3747	0.405	8.09
126	3748	0.321	6.41
126	3749	0.306	6.11
126	3750	0.21	4.21
126	3751	0.196	3.92
126	3768	0.235	4.7
126	3769	0.381	7.62
126	3778	0.481	9.61
126	3779	0.492	9.83
126	3782	0.24	4.8
126	3785	0.278	5.56
126	3786	0.306	6.11
126	3928	0.181	3.62
126	3929	0.134	2.69
126	3930	0.145	2.9
126	3931	0.351	7.02
126	3932	0.339	6.78
126	3933	0.248	4.95
126	3934	0.228	4.56
126	3936	0.444	8.88
126	4147	0.492	9.85
126	4155	0.489	9.77
126	4680	0.447	8.94
126	4681	0.431	8.61
126	4683	0.364	7.27
126	4684	0.345	6.89
126	4685	0.326	6.52
126	4686	0.314	6.28
126	4697	0.308	6.16
126	4698	0.316	6.32
126	4699	0.323	6.46
126	4964	0.421	8.42
126	5228	0.47	9.4
126	5229	0.422	8.44
126	5769	0.499	9.98
126	5774	0.418	8.36
126	6038	0.457	9.15
126	6039	0.417	8.33
126	6040	0.351	7.02
126	6041	0.322	6.45
126	6200	0.45	9.0
126	6208	0.218	4.35
126	6209	0.224	4.48
126	6210	0.339	6.78
126	6211	0.334	6.68
126	7032	0.356	7.12
126	7518	0.445	8.91
126	7552	0.331	6.62
126	7577	0.41	8.2
127	3460	0.222	4.45
127	3461	0.211	4.22
127	3462	0.38	7.6
127	3463	0.362	7.24
127	3464	0.471	9.43
127	3465	0.479	9.58
127	3466	0.276	5.51
127	3467	0.271	5.41
127	3471	0.379	7.58
127	3472	0.364	7.28
127	3478	0.278	5.57
127	3481	0.22	4.41
127	3482	0.216	4.32
127	3485	0.484	9.69
127	3486	0.483	9.65
127	3510	0.21	4.2
127	3514	0.298	5.97
127	3520	0.196	3.93
127	3521	0.19	3.8
127	3535	0.459	9.18
127	3536	0.463	9.26
127	3537	0.494	9.88
127	3538	0.492	9.83
127	3542	0.488	9.76
127	3543	0.458	9.16
127	3544	0.467	9.34
127	3965	0.477	9.53
127	3966	0.483	9.66
127	3994	0.426	8.52
127	3995	0.222	4.44
127	3996	0.209	4.19
127	3997	0.13	2.6
127	3998	0.147	2.94
127	3999	0.36	7.2
127	4000	0.454	9.07
127	4001	0.461	9.23
127	4002	0.072	1.44
127	4003	0.07	1.4
127	4004	0.412	8.23
127	4324	0.433	8.66
127	4325	0.445	8.9
127	4326	0.363	7.27
127	4327	0.373	7.46
127	4328	0.329	6.58
127	4329	0.315	6.29
127	4332	0.391	7.81
127	4333	0.407	8.14
127	4370	0.482	9.64
127	4371	0.469	9.38
127	4372	0.443	8.86
127	4373	0.433	8.66
127	4374	0.424	8.48
127	4375	0.433	8.66
127	4376	0.444	8.87
127	4377	0.453	9.05
127	4378	0.488	9.76
127	4379	0.497	9.93
127	4384	0.431	8.61
127	4385	0.439	8.78
127	4390	0.435	8.7
127	4391	0.425	8.51
127	4398	0.467	9.34
127	4399	0.464	9.28
127	5495	0.271	5.42
127	5626	0.497	9.94
127	5732	0.224	4.49
127	5733	0.224	4.47
127	5734	0.293	5.87
127	5735	0.303	6.06
127	5736	0.388	7.76
127	5737	0.4	8.0
127	5738	0.483	9.66
127	6218	0.413	8.27
127	6877	0.465	9.3
127	6878	0.449	8.98
127	6879	0.431	8.63
127	6881	0.438	8.75
127	6882	0.432	8.63
127	6886	0.455	9.09
127	7263	0.28	5.61
127	7290	0.312	6.25
127	7592	0.447	8.93
128	3460	0.346	6.92
128	3461	0.351	7.02
128	3466	0.268	5.36
128	3467	0.26	5.2
128	3469	0.493	9.86
128	3471	0.214	4.27
128	3472	0.207	4.14
128	3476	0.307	6.13
128	3477	0.291	5.83
128	3481	0.448	8.96
128	3482	0.456	9.11
128	3483	0.401	8.01
128	3484	0.386	7.71
128	3485	0.234	4.68
128	3486	0.228	4.55
128	3519	0.232	4.63
128	3523	0.328	6.55
128	3537	0.475	9.51
128	3538	0.49	9.8
128	3540	0.454	9.08
128	3541	0.463	9.26
128	3931	0.444	8.88
128	3932	0.454	9.08
128	3935	0.209	4.17
128	3936	0.348	6.96
128	3995	0.354	7.09
128	3996	0.34	6.8
128	3997	0.308	6.15
128	3998	0.306	6.11
128	3999	0.449	8.98
128	4002	0.287	5.74
128	4003	0.277	5.54
128	4004	0.496	9.93
128	4678	0.496	9.91
128	4680	0.459	9.18
128	4681	0.466	9.33
128	4683	0.448	8.97
128	4684	0.453	9.07
128	4685	0.467	9.34
128	4686	0.484	9.68
128	4697	0.486	9.73
128	5567	0.219	4.38
128	5568	0.214	4.28
128	5569	0.335	6.7
128	5570	0.363	7.25
128	5571	0.454	9.09
128	5572	0.454	9.07
128	5587	0.252	5.05
128	5611	0.22	4.4
128	5612	0.216	4.31
128	5626	0.288	5.76
128	6218	0.497	9.93
128	6877	0.21	4.2
128	6878	0.15	2.99
128	6879	0.119	2.38
128	6881	0.115	2.29
128	6882	0.117	2.33
128	6886	0.185	3.71
128	7312	0.494	9.89
128	7532	0.393	7.87
128	7551	0.226	4.52
128	7552	0.465	9.31
128	7592	0.127	2.54
128	7654	0.339	6.79
128	7663	0.402	8.03
129	3460	0.47	9.4
129	3461	0.478	9.56
129	3466	0.373	7.46
129	3467	0.367	7.35
129	3469	0.353	7.06
129	3470	0.362	7.24
129	3471	0.266	5.31
129	3472	0.268	5.36
129	3473	0.457	9.14
129	3474	0.468	9.36
129	3476	0.211	4.21
129	3477	0.198	3.97
129	3483	0.273	5.45
129	3484	0.258	5.16
129	3485	0.206	4.13
129	3486	0.198	3.96
129	3519	0.084	1.68
129	3523	0.177	3.53
129	3928	0.488	9.76
129	3931	0.298	5.97
129	3932	0.31	6.2
129	3933	0.409	8.18
129	3934	0.426	8.52
129	3935	0.093	1.86
129	3936	0.206	4.12
129	3995	0.479	9.59
129	3996	0.467	9.34
129	3997	0.457	9.13
129	3998	0.453	9.06
129	4002	0.438	8.75
129	4003	0.429	8.57
129	4676	0.496	9.92
129	4677	0.371	7.41
129	4678	0.356	7.12
129	4680	0.307	6.15
129	4681	0.314	6.28
129	4683	0.297	5.95
129	4684	0.306	6.13
129	4685	0.323	6.46
129	4686	0.354	7.09
129	4697	0.353	7.06
129	4698	0.428	8.56
129	4699	0.429	8.58
129	5567	0.065	1.31
129	5568	0.082	1.63
129	5569	0.359	7.17
129	5570	0.397	7.94
129	5571	0.499	9.98
129	5587	0.239	4.78
129	5611	0.158	3.16
129	5612	0.168	3.36
129	5626	0.302	6.03
129	6210	0.491	9.81
129	6211	0.498	9.96
129	6877	0.19	3.8
129	6878	0.115	2.29
129	6879	0.095	1.91
129	6881	0.094	1.89
129	6882	0.112	2.23
129	6886	0.189	3.78
129	7312	0.353	7.06
129	7532	0.263	5.27
129	7551	0.109	2.19
129	7552	0.319	6.38
129	7592	0.1	2.01
129	7654	0.19	3.8
129	7662	0.462	9.24
129	7663	0.274	5.49
129	7664	0.45	8.99
130	3458	0.487	9.74
130	3459	0.499	9.97
130	3466	0.481	9.62
130	3467	0.476	9.52
130	3469	0.265	5.31
130	3470	0.27	5.41
130	3471	0.359	7.19
130	3472	0.365	7.3
130	3473	0.355	7.1
130	3474	0.364	7.27
130	3476	0.21	4.21
130	3477	0.206	4.11
130	3483	0.214	4.27
130	3484	0.202	4.04
130	3485	0.268	5.36
130	3486	0.261	5.22
130	3519	0.051	1.01
130	3523	0.06	1.2
130	3747	0.481	9.61
130	3748	0.456	9.12
130	3749	0.462	9.24
130	3750	0.447	8.93
130	3751	0.456	9.12
130	3928	0.37	7.4
130	3929	0.442	8.84
130	3930	0.409	8.17
130	3931	0.186	3.71
130	3932	0.199	3.98
130	3933	0.292	5.84
130	3934	0.31	6.2
130	3935	0.109	2.19
130	3936	0.107	2.13
130	4675	0.474	9.48
130	4676	0.439	8.79
130	4677	0.283	5.67
130	4678	0.269	5.37
130	4680	0.197	3.95
130	4681	0.201	4.02
130	4683	0.178	3.56
130	4684	0.192	3.83
130	4685	0.212	4.23
130	4686	0.259	5.19
130	4697	0.254	5.08
130	4698	0.35	7.0
130	4699	0.353	7.07
130	5567	0.056	1.12
130	5568	0.085	1.71
130	5569	0.406	8.12
130	5570	0.448	8.96
130	5587	0.279	5.59
130	5611	0.187	3.74
130	5612	0.205	4.11
130	5626	0.349	6.98
130	6210	0.422	8.45
130	6211	0.429	8.57
130	6877	0.261	5.22
130	6878	0.205	4.1
130	6879	0.201	4.01
130	6881	0.191	3.82
130	6882	0.205	4.1
130	6886	0.254	5.09
130	7312	0.263	5.25
130	7532	0.202	4.04
130	7551	0.108	2.16
130	7552	0.205	4.1
130	7592	0.189	3.79
130	7654	0.096	1.92
130	7662	0.435	8.7
130	7663	0.216	4.33
130	7664	0.419	8.37
131	3563	0.332	6.65
131	3564	0.332	6.64
131	3565	0.323	6.46
131	3586	0.45	9.0
131	3587	0.453	9.05
131	3588	0.342	6.83
131	3589	0.328	6.55
131	3590	0.221	4.42
131	3591	0.206	4.12
131	3592	0.116	2.33
131	3593	0.102	2.04
131	3594	0.109	2.19
131	3595	0.11	2.19
131	3596	0.208	4.17
131	3597	0.216	4.32
131	3598	0.33	6.61
131	3599	0.34	6.8
131	3600	0.455	9.1
131	3601	0.465	9.31
131	3605	0.464	9.28
131	4781	0.242	4.83
131	5756	0.489	9.78
131	5757	0.482	9.65
131	5758	0.454	9.08
131	5759	0.457	9.15
131	5760	0.448	8.96
131	5761	0.469	9.38
131	5762	0.458	9.15
131	5828	0.381	7.62
131	6160	0.496	9.93
131	6161	0.322	6.43
131	6162	0.224	4.48
131	6163	0.206	4.11
131	6164	0.106	2.13
131	6165	0.065	1.3
131	6166	0.105	2.1
131	6167	0.208	4.16
131	6245	0.439	8.77
131	6246	0.119	2.38
131	6247	0.2	4.01
131	6547	0.481	9.62
131	6548	0.466	9.33
131	6549	0.468	9.36
131	6550	0.48	9.6
131	6553	0.5	9.99
131	6632	0.419	8.38
131	6633	0.416	8.32
131	6634	0.355	7.09
131	6635	0.355	7.11
131	6636	0.322	6.43
131	6637	0.328	6.55
131	6638	0.33	6.6
132	3563	0.219	4.37
132	3564	0.181	3.61
132	3565	0.172	3.44
132	3588	0.461	9.21
132	3589	0.446	8.91
132	3590	0.357	7.14
132	3591	0.342	6.85
132	3592	0.275	5.49
132	3593	0.261	5.22
132	3594	0.239	4.79
132	3595	0.231	4.61
132	3596	0.268	5.36
132	3597	0.266	5.33
132	3598	0.348	6.95
132	3599	0.351	7.02
132	3600	0.45	9.0
132	3601	0.456	9.11
132	4781	0.38	7.61
132	6158	0.439	8.77
132	6159	0.423	8.46
132	6160	0.368	7.35
132	6161	0.21	4.2
132	6162	0.149	2.99
132	6163	0.135	2.69
132	6164	0.149	2.99
132	6165	0.179	3.58
132	6166	0.263	5.25
132	6167	0.368	7.36
132	6245	0.286	5.73
132	6246	0.244	4.87
132	6247	0.334	6.69
132	6544	0.488	9.77
132	6545	0.415	8.3
132	6546	0.412	8.24
132	6547	0.358	7.17
132	6548	0.337	6.73
132	6549	0.318	6.36
132	6550	0.328	6.55
132	6553	0.339	6.79
132	6554	0.355	7.09
132	6555	0.403	8.07
132	6556	0.422	8.44
132	6630	0.489	9.78
132	6631	0.481	9.62
132	6632	0.283	5.66
132	6633	0.285	5.69
132	6634	0.255	5.09
132	6635	0.262	5.24
132	6636	0.277	5.55
132	6637	0.29	5.81
132	6638	0.342	6.84
132	6640	0.421	8.43
132	6641	0.406	8.11
133	3458	0.383	7.65
133	3459	0.392	7.85
133	3469	0.212	4.24
133	3470	0.209	4.18
133	3471	0.464	9.29
133	3472	0.472	9.44
133	3473	0.268	5.35
133	3474	0.272	5.44
133	3476	0.269	5.39
133	3477	0.271	5.42
133	3483	0.213	4.26
133	3484	0.208	4.17
133	3485	0.36	7.19
133	3486	0.354	7.07
133	3511	0.467	9.33
133	3519	0.164	3.29
133	3523	0.071	1.42
133	3744	0.454	9.07
133	3745	0.441	8.81
133	3746	0.4	8.01
133	3747	0.373	7.47
133	3748	0.34	6.81
133	3749	0.345	6.9
133	3750	0.327	6.53
133	3751	0.336	6.73
133	3928	0.255	5.11
133	3929	0.325	6.51
133	3930	0.294	5.89
133	3931	0.096	1.93
133	3932	0.112	2.24
133	3933	0.181	3.62
133	3934	0.2	4.01
133	3935	0.211	4.21
133	3936	0.097	1.95
133	4675	0.444	8.89
133	4676	0.41	8.2
133	4677	0.228	4.55
133	4678	0.215	4.3
133	4680	0.111	2.22
133	4681	0.106	2.12
133	4683	0.065	1.3
133	4684	0.094	1.89
133	4685	0.121	2.43
133	4686	0.197	3.94
133	4697	0.185	3.7
133	4698	0.303	6.06
133	4699	0.309	6.18
133	4964	0.477	9.53
133	5567	0.176	3.51
133	5568	0.192	3.84
133	5569	0.48	9.6
133	5587	0.359	7.17
133	5611	0.273	5.45
133	5612	0.292	5.84
133	5626	0.427	8.54
133	6041	0.482	9.64
133	6208	0.431	8.62
133	6209	0.435	8.7
133	6210	0.382	7.64
133	6211	0.387	7.73
133	6877	0.358	7.16
133	6878	0.315	6.3
133	6879	0.316	6.32
133	6881	0.305	6.1
133	6882	0.317	6.34
133	6886	0.351	7.01
133	7312	0.205	4.11
133	7532	0.202	4.04
133	7551	0.201	4.02
133	7552	0.107	2.15
133	7592	0.301	6.02
133	7654	0.105	2.1
133	7662	0.439	8.79
133	7663	0.216	4.32
133	7664	0.42	8.4
134	3453	0.434	8.69
134	3454	0.415	8.3
134	3455	0.476	9.53
134	3456	0.484	9.67
134	3458	0.222	4.45
134	3459	0.22	4.41
134	3469	0.295	5.89
134	3470	0.278	5.55
134	3473	0.229	4.57
134	3474	0.215	4.3
134	3476	0.478	9.57
134	3477	0.486	9.72
134	3480	0.297	5.94
134	3483	0.375	7.5
134	3484	0.381	7.62
134	3511	0.226	4.52
134	3519	0.418	8.36
134	3523	0.322	6.45
134	3709	0.476	9.53
134	3710	0.463	9.26
134	3742	0.451	9.01
134	3743	0.416	8.33
134	3744	0.322	6.44
134	3745	0.31	6.2
134	3746	0.239	4.78
134	3747	0.201	4.03
134	3748	0.126	2.52
134	3749	0.12	2.41
134	3750	0.072	1.43
134	3751	0.083	1.65
134	3768	0.469	9.37
134	3782	0.408	8.17
134	3928	0.091	1.81
134	3929	0.107	2.15
134	3930	0.106	2.12
134	3931	0.227	4.53
134	3932	0.225	4.5
134	3933	0.13	2.59
134	3934	0.13	2.61
134	3935	0.457	9.14
134	3936	0.318	6.36
134	4675	0.486	9.71
134	4676	0.46	9.2
134	4677	0.295	5.91
134	4678	0.295	5.9
134	4680	0.227	4.54
134	4681	0.212	4.24
134	4683	0.204	4.08
134	4684	0.213	4.26
134	4685	0.215	4.31
134	4686	0.271	5.42
134	4697	0.255	5.09
134	4698	0.349	6.99
134	4699	0.358	7.17
134	4964	0.27	5.4
134	5228	0.462	9.24
134	5229	0.449	8.98
134	5567	0.431	8.62
134	5568	0.442	8.85
134	6036	0.466	9.32
134	6037	0.356	7.12
134	6038	0.326	6.52
134	6039	0.291	5.81
134	6040	0.262	5.24
134	6041	0.237	4.75
134	6119	0.443	8.87
134	6200	0.49	9.8
134	6208	0.37	7.41
134	6209	0.376	7.53
134	6210	0.415	8.3
134	6211	0.415	8.3
134	7312	0.285	5.69
134	7518	0.319	6.37
134	7532	0.37	7.4
134	7551	0.444	8.88
134	7552	0.206	4.12
134	7654	0.333	6.66
134	7663	0.378	7.55
135	3450	0.402	8.04
135	3452	0.441	8.81
135	3453	0.336	6.73
135	3454	0.321	6.43
135	3455	0.365	7.31
135	3456	0.368	7.37
135	3458	0.23	4.6
135	3459	0.216	4.32
135	3469	0.421	8.43
135	3470	0.403	8.06
135	3473	0.323	6.46
135	3474	0.305	6.1
135	3480	0.215	4.29
135	3511	0.108	2.16
135	3516	0.396	7.91
135	3517	0.401	8.03
135	3522	0.342	6.83
135	3523	0.483	9.65
135	3524	0.479	9.58
135	3710	0.487	9.74
135	3742	0.45	9.0
135	3743	0.418	8.37
135	3744	0.321	6.41
135	3745	0.313	6.25
135	3746	0.238	4.75
135	3747	0.207	4.15
135	3748	0.136	2.72
135	3749	0.12	2.4
135	3750	0.09	1.8
135	3751	0.084	1.67
135	3768	0.392	7.84
135	3782	0.283	5.66
135	3785	0.47	9.4
135	3928	0.2	4.01
135	3929	0.141	2.83
135	3930	0.178	3.57
135	3931	0.381	7.63
135	3932	0.377	7.54
135	3933	0.273	5.46
135	3934	0.265	5.3
135	3936	0.476	9.52
135	4677	0.417	8.34
135	4678	0.421	8.41
135	4680	0.377	7.53
135	4681	0.363	7.27
135	4683	0.363	7.27
135	4684	0.369	7.38
135	4685	0.366	7.32
135	4686	0.405	8.1
135	4697	0.391	7.82
135	4698	0.459	9.19
135	4699	0.468	9.37
135	4964	0.201	4.01
135	5227	0.408	8.15
135	5228	0.309	6.17
135	5229	0.29	5.79
135	6036	0.413	8.26
135	6037	0.284	5.68
135	6038	0.237	4.74
135	6039	0.196	3.92
135	6040	0.136	2.72
135	6041	0.106	2.13
135	6119	0.382	7.64
135	6197	0.433	8.65
135	6198	0.394	7.88
135	6199	0.352	7.05
135	6200	0.33	6.6
135	6208	0.421	8.42
135	6209	0.428	8.56
135	7221	0.408	8.17
135	7312	0.412	8.24
135	7518	0.225	4.51
135	7552	0.36	7.2
135	7654	0.489	9.79
136	3247	0.384	7.69
136	3248	0.438	8.76
136	3249	0.495	9.9
136	3263	0.461	9.23
136	3264	0.378	7.56
136	3265	0.327	6.54
136	3266	0.465	9.3
136	3267	0.463	9.26
136	3279	0.411	8.22
136	3280	0.323	6.47
136	3304	0.207	4.14
136	3305	0.222	4.43
136	3306	0.274	5.48
136	3374	0.453	9.07
136	3375	0.438	8.75
136	3379	0.359	7.18
136	3380	0.312	6.24
136	3381	0.209	4.18
136	3382	0.191	3.82
136	3383	0.111	2.23
136	3384	0.092	1.84
136	3388	0.121	2.41
136	3389	0.119	2.38
136	3392	0.197	3.94
136	3393	0.201	4.01
136	3394	0.32	6.4
136	3395	0.324	6.48
136	3396	0.442	8.83
136	3397	0.451	9.03
136	3431	0.475	9.51
136	3447	0.483	9.66
136	6137	0.263	5.26
136	6139	0.205	4.1
136	6140	0.121	2.42
136	6141	0.099	1.99
136	6142	0.106	2.13
136	6143	0.115	2.29
136	6144	0.21	4.21
136	6145	0.223	4.45
136	6146	0.324	6.48
136	6147	0.324	6.47
136	6148	0.384	7.69
136	6149	0.394	7.88
136	6150	0.439	8.79
136	6151	0.453	9.06
136	6152	0.497	9.94
136	6170	0.456	9.13
136	6171	0.443	8.85
136	6467	0.427	8.54
136	6468	0.286	5.72
136	6614	0.382	7.64
136	6615	0.381	7.62
136	6616	0.335	6.7
136	6617	0.337	6.75
136	6618	0.33	6.59
136	6619	0.332	6.63
136	6620	0.365	7.29
136	6621	0.392	7.84
136	6622	0.45	9.0
136	6623	0.466	9.31
